year,state,chamber,party,district_num,district_alpha,district_post,regime,primary_race_id,klarner_id,bonica_rid,ftm_id,first_name,middle_name,last_name,name_suffix,votes_primary,win_primary,ran_primary_runoff,votes_primary_runoff,win_primary_runoff,win_primary_final,inc,smd,district_seats
1992,AK,L,rep,1,,,1992,784,,cand3492,1,CHERI,,DAVIS,,704,0,0,,0,0,1,1,
1992,AK,L,rep,1,,,1992,784,204,cand3521,1,CARROLL,,FADER,,895,1,0,,0,1,0,1,1
1992,AK,L,dem,10,,,1992,785,219,cand3871,1,BERT,,WAGNON,,1023,1,0,,0,1,0,1,1
1992,AK,L,dem,11,,,1992,787,,cand3434,1,THELMA,,BUCHHOLDT,,770,0,0,,0,0,0,1,
1992,AK,L,dem,11,,,1992,787,240,cand4007,1,JIM,,NORDLUND,,1060,1,0,,0,1,0,1,1
1992,AK,L,rep,11,,,1992,788,,,1,MIKE,,DUNHAM,,353,0,0,,0,0,0,1,
1992,AK,L,rep,11,,,1992,788,242,cand4072,1,NORMAN,,ROKEBERG,,722,1,0,,0,1,0,1,1
1992,AK,L,rep,12,,,1992,789,,cand3399,1,WILLIAM,,BARKER,,235,0,0,,0,0,0,1,
1992,AK,L,rep,12,,,1992,789,267,cand3965,1,MARK,S,HANLEY,,1026,1,0,,0,1,1,1,1
1992,AK,L,dem,13,,,1992,790,280,cand3764,1,FATE,,PUTMAN,,2029,1,0,,0,1,0,1,1
1992,AK,L,rep,13,,,1992,791,,cand3501,1,LARRY,,DINNEEN,,610,0,0,,0,0,0,1,
1992,AK,L,rep,13,,,1992,791,,,1,KELLY,,SMITH,,343,0,0,,0,0,0,1,
1992,AK,L,rep,13,,,1992,791,281,cand4046,1,CYNTHIA,,TOOHEY,,673,1,0,,0,1,0,1,1
1992,AK,L,dem,15,,,1992,794,306,cand3356,1,KAY,,BROWN,,1666,1,0,,0,1,1,1,1
1992,AK,L,dem,16,,,1992,795,,,1,DONNA,,ESTELL,,556,0,0,,0,0,0,1,
1992,AK,L,dem,16,,,1992,795,325,cand3828,1,DAVID,,FINKELSTEIN,,903,1,0,,0,1,1,1,1
1992,AK,L,dem,18,,,1992,799,334,cand3357,1,BETTY,,BRUCKMAN,,1485,1,0,,0,1,1,1,1
1992,AK,L,rep,18,,,1992,800,2,cand4065,1,CON,,BUNDE,,1102,1,0,,0,1,0,1,1
